--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
1,José Abreu\abreujo02,31,.798,117,*3D/H
2,Ronald Acuna Jr.\acunaro01,20,.917,143,78/9HD
3,Jason Adam\adamja01,26,,,1
4,Willy Adames\adamewi01,22,.754,109,64/H
5,Austin Adams\adamsau02,27,,,/1
6,Chance Adams\adamsch01,23,,,/1
7,Lane Adams\adamsla01,28,.865,129,H/987
8,Matt Adams*\adamsma01,29,.786,105,3H7/D9
9,Matt Adams*\adamsma01,29,.842,118,3H7/D9
10,Matt Adams*\adamsma01,29,.533,43,3H
11,Jim Adduci*\adducji02,33,.676,81,3H/D
12,Ehire Adrianza#\adriaeh01,28,.680,85,65H3/47D
13,Jesus Aguilar\aguilje01,28,.890,135,*3H/5D
14,Nick Ahmed\ahmedni01,28,.700,83,*6/H
15,Matt Albers*\alberma01,35,,,1
16,Hanser Alberto\alberha01,25,.501,33,/645H
17,Ozzie Albies#\albieoz01,21,.757,101,*4/H
18,Sandy Alcantara\alcansa01,22,.077,-76,/1
19,Victor Alcantara\alcanvi01,25,,,1
20,Scott Alexander*\alexasc02,28,.000,-100,1
21,Jorge Alfaro\alfarjo01,25,.731,95,2/H5
22,Anthony Alford\alforan01,23,.296,-14,/7H98D
23,Kolby Allard*\allarko01,20,2.000,444,/1
24,Cody Allen\allenco01,29,,,1
25,Greg Allen#\allengr01,25,.654,77,89H/7D
26,Abraham Almonte#\almonab01,29,.544,50,8H/D97
27,Yency Almonte#\almonye01,24,.000,-100,1
28,Albert Almora\almoral01,24,.701,86,*8H/7
29,Yonder Alonso*\alonsyo01,31,.738,98,*3/HD
30,Aaron Altherr\altheaa01,27,.628,69,9H8/7
31,Jose Altuve\altuvjo01,28,.837,130,*4/DH
32,Jose Alvarado*\alvarjo03,23,,,1/3
33,Jose Alvarez*\alvarjo02,29,,,1
34,Pedro Alvarez*\alvarpe01,31,.698,90,DH/53
35,Brett Anderson*\anderbr04,30,.500,40,1
36,Brian Anderson\anderbr06,25,.757,110,95/H
37,Chase Anderson\anderch01,30,.178,-52,1
38,Drew Anderson\anderdr02,24,.000,-100,/1
39,Justin Anderson*\anderju01,25,,,1
40,Tanner Anderson\anderta01,25,.000,-100,/1
41,Tim Anderson\anderti01,25,.687,87,*6/HD
42,Tyler Anderson*\anderty01,28,.267,-30,1/H
43,John Andreoli\andrejo03,28,.546,53,7/9H8D
44,John Andreoli\andrejo03,28,.533,57,/D7H9
45,John Andreoli\andrejo03,28,.547,53,7/9H8D
46,Matt Andriese\andrima01,28,.000,-100,1
47,Matt Andriese\andrima01,28,,,1
48,Matt Andriese\andrima01,28,.000,-100,1
49,Elvis Andrus\andruel01,29,.675,78,6/H
50,Miguel Andujar\andujmi01,23,.855,130,*5D/H
51,Aristides Aquino\aquinar01,24,.000,-100,/H9
52,Victor Arano\aranovi01,23,,,1
53,Chris Archer\archech01,29,.294,-20,1
54,Chris Archer\archech01,29,.294,-20,1
55,Francisco Arcia*\arciafr01,28,.654,75,2/H13D
56,Orlando Arcia\arciaor01,23,.576,55,*6H
57,Nolan Arenado\arenano01,27,.935,133,*5/DH
