--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS+,Pos Summary
1,Fernando Abad*\abadfe01,33,,1
2,José Abreu\abreujo02,32,118,*3D
3,Ronald Acuna Jr.\acunaro01,21,121,*879/H
4,Jason Adam\adamja01,27,,1
5,Cristhian Adames#\adamecr01,27,99,/H45
6,Willy Adames\adamewi01,23,96,*6/H
7,Austin Adams\adamsau01,32,,1
8,Austin Adams\adamsau01,32,,1
9,Austin Adams\adamsau02,28,-100,1
10,Austin Adams\adamsau02,28,,/1
11,Austin Adams\adamsau02,28,-100,1
12,Matt Adams*\adamsma01,30,86,3H
13,Jim Adduci*\adducji02,34,-100,/H9
14,Ehire Adrianza#\adriaeh01,29,103,563H/4971
15,Dario Agrazal\agrazda01,24,-53,1
16,Jesus Aguilar\aguilje01,29,87,3HD/5
17,Jesus Aguilar\aguilje01,29,80,3H/5
18,Jesus Aguilar\aguilje01,29,104,3D/H
19,Nick Ahmed\ahmedni01,29,92,*6/H
20,R.J. Alaniz\alanirj01,28,417,1
21,R.J. Alaniz\alanirj01,28,417,/1
22,Matt Albers*\alberma01,36,,1
23,Hanser Alberto\alberha01,26,98,45/H7D19
24,Ozzie Albies#\albieoz01,22,113,*4/H
25,Sandy Alcantara\alcansa01,23,-40,1
26,Victor Alcantara\alcanvi01,26,,1
27,Scott Alexander*\alexasc02,29,,1
28,Jorge Alfaro\alfarjo01,26,94,*2H/3D
29,Anthony Alford\alforan01,24,39,/H798D
30,Kolby Allard*\allarko01,21,-100,/1
31,Austin Allen*\allenau01,25,51,2H/3
32,Cody Allen\allenco01,30,-100,1
33,Greg Allen#\allengr01,26,66,7H89
34,Logan Allen\allenlo01,22,82,/1
35,Logan Allen\allenlo01,22,82,/1
36,Abraham Almonte#\almonab01,30,148,/9H8
37,Yency Almonte#\almonye01,25,-100,1
38,Albert Almora\almoral01,25,67,*8H
39,Pete Alonso\alonspe01,24,147,*3/HD
40,Yonder Alonso*\alonsyo01,32,67,HD3
41,Yonder Alonso*\alonsyo01,32,55,D3/H
42,Yonder Alonso*\alonsyo01,32,102,H3
43,Dan Altavilla\altavda01,26,,1
44,Aaron Altherr\altheaa01,28,-21,H87/91
45,Aaron Altherr\altheaa01,28,-65,H/8971
46,Aaron Altherr\altheaa01,28,-100,/H
47,Aaron Altherr\altheaa01,28,22,7H/89
48,Jose Altuve\altuvjo01,29,131,*4/DH6
49,Jose Alvarado*\alvarjo03,24,,1
50,Jose Alvarez*\alvarjo02,30,,1
51,Yordan Álvarez*\alvaryo01,22,173,D7/H
52,Adbert Alzolay\alzolad01,24,-100,/1
53,Brett Anderson*\anderbr04,31,175,1
